Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Sox17	69	360	226	110	116	200	283	97	37	54	96	166	178	80	354	161	70	401	142	198	52	184	77	293	104	26	186	30	5	20	53	59	208	208	70	147	150	142	175	21	212	104	86	57	55	44	55
Atp6v1h	1815	1848	3168	1693	1670	2584	2279	1622	748	801	1854	2563	2270	456	2695	908	782	1559	2614	2488	896	2134	597	2278	2245	783	2236	729	317	586	628	630	1222	2147	633	1890	1434	603	1532	942	1642	592	846	772	464	460	814
Prex2	120	457	584	297	254	415	448	326	197	233	273	529	355	85	637	242	138	523	402	432	188	480	118	457	340	111	335	157	38	115	138	81	203	335	76	410	262	228	340	165	407	81	127	142	88	82	110
Ncoa2	1290	1664	2539	1408	1277	2306	1957	1634	923	1083	1301	2582	1604	770	2232	1154	651	1287	1831	2074	1080	1870	784	1771	1368	861	1598	846	321	612	501	710	1190	2259	742	1648	1428	725	1533	916	1781	475	795	728	592	423	664
Lactb2	533	770	1384	554	665	1308	889	739	706	833	827	1269	618	504	1016	878	742	586	874	1034	757	1151	529	1008	777	565	762	810	235	538	539	739	423	864	675	644	695	692	784	861	743	521	753	732	465	448	714
Sbspon	82	90	111	96	101	88	110	28	12	27	48	89	20	4	74	52	13	109	12	76	24	132	24	88	94	5	49	12	0	5	15	11	16	37	22	55	68	38	62	21	54	18	24	22	28	27	17
Ly96	171	129	278	213	133	267	198	148	206	223	182	234	219	43	187	232	155	125	221	221	267	204	207	188	120	188	243	174	80	123	100	174	121	144	160	140	115	142	138	158	116	187	169	148	106	101	166
Pi15	85	681	145	190	325	226	266	57	28	32	114	125	482	6	222	109	47	381	116	154	66	259	33	494	289	13	169	39	0	25	41	28	195	398	37	256	310	98	453	33	268	41	91	74	97	66	43
Paqr8	182	564	430	269	296	387	356	172	151	167	187	336	319	159	314	267	167	319	407	305	146	389	161	358	281	168	261	141	54	89	74	69	145	634	112	357	537	323	456	210	428	130	195	206	86	93	100
Col19a1	2	1	0	1	0	1	0	1	0	0	2	1	2	0	6	1	1	0	1	3	0	0	0	2	0	0	0	0	0	5	1	1	0	0	3	0	1	9	1	3	0	2	4	4	4	5	2
Gm5415	1	1	0	0	0	2	1	0	2	1	1	1	0	0	0	5	0	0	0	0	0	2	0	0	2	3	0	1	0	5	0	1	1	0	2	1	0	11	0	1	2	3	3	3	1	8	5
Ccdc115	243	406	839	379	531	638	623	403	382	413	356	715	354	319	884	667	385	545	504	568	476	624	376	728	438	347	484	252	104	246	389	305	345	462	404	459	385	577	384	448	452	731	450	357	263	247	469
Imp4	693	665	2143	912	1131	1514	1315	998	652	810	927	1673	723	763	1801	1090	626	983	924	1298	712	1511	651	1542	1168	500	971	563	215	502	536	566	789	1183	776	1174	833	735	976	783	1106	729	927	894	599	540	945
Fam168b	3090	3980	8182	3434	3079	5969	5561	3778	2164	2179	3335	7093	4308	2720	6293	2745	1873	3782	4679	5433	1887	5210	1908	5176	3578	2290	4207	1811	935	1380	2024	1672	3178	5977	1846	4524	3747	1894	4031	2203	4864	1360	1723	1607	1253	1071	1669
Hs6st1	1307	1225	3493	1754	1362	3392	2757	1400	1549	1584	1315	3291	1917	2420	2799	2076	1696	1167	2575	2298	1480	2828	1531	1992	1636	1415	2019	1432	700	1279	1387	1998	991	2683	1937	1899	1626	988	1866	1890	2155	1401	2325	2180	1198	1042	1789
Uggt1	1594	1277	4284	1881	1860	3477	2998	2268	1543	1699	1598	3670	1608	1609	3033	2166	1493	1666	1690	2560	1356	3517	1300	3354	2886	1342	2191	1292	515	1192	1166	1283	1248	2721	1713	2139	1727	1141	2031	1769	2386	1570	1828	2007	1177	1205	1868
Inpp4a	1383	2762	2299	1129	1198	2241	2036	1797	771	977	787	2796	1145	1051	2893	1354	807	2033	1257	2365	785	2159	915	2752	970	804	2006	449	359	393	640	922	975	2861	781	1525	2326	1417	1692	864	2215	1208	767	546	560	473	801
Mitd1	447	476	1157	701	495	996	799	683	466	594	510	1125	825	254	878	553	437	597	797	878	592	924	396	770	562	437	800	472	209	463	364	483	431	567	523	442	368	416	541	638	608	454	565	439	325	312	522
Tgfbrap1	647	846	1722	836	652	1745	1310	904	829	1133	675	1684	1051	1188	1427	1280	648	876	1135	1122	1017	1360	934	1165	752	743	1053	645	282	606	562	798	614	1295	910	807	904	756	1007	862	1129	770	1104	843	599	622	829
AI597479	373	750	1033	496	544	897	828	608	285	269	490	1003	488	125	941	450	220	607	566	878	272	791	256	906	515	276	552	292	76	199	215	204	472	670	310	596	446	514	513	348	581	259	277	275	192	140	253
Nck2	813	945	2056	1057	1338	2019	1451	1050	900	881	970	1954	861	1156	1737	1102	900	841	1363	1327	795	1634	703	1431	1047	760	1096	677	455	664	888	1002	610	1668	975	1420	1360	763	1184	1064	1369	1033	1081	1059	731	566	1141
Ecrg4	11	34	12	15	15	10	29	3	4	3	14	4	7	2	7	18	2	22	3	11	4	20	3	25	36	2	13	3	0	0	1	1	4	33	3	15	17	25	9	4	12	9	9	3	5	4	1
Uxs1	410	560	1037	539	700	763	672	410	366	541	589	782	511	262	805	597	333	485	612	716	606	788	381	693	657	383	523	345	101	314	291	314	281	529	416	506	346	535	452	521	495	474	565	441	281	282	348
Col3a1	8421	28726	22841	25082	24095	27209	29616	7885	7649	9476	11733	16524	17678	6925	17008	15188	8291	30300	11125	10776	8754	39306	5688	40701	38054	4789	14888	5809	1071	3918	6231	3779	6278	36128	6888	24163	29760	18200	42286	7747	29201	7374	14276	13272	10391	8667	9305
Col5a2	1013	5380	2846	2290	2519	2955	3524	1235	1102	1511	1411	2488	1513	1158	2554	2850	1090	3715	1048	1720	1225	4281	1258	4634	3238	764	1842	860	156	584	954	748	1160	4403	1294	3168	3674	4171	4196	1236	3713	1700	2213	1514	1187	1111	1193
Stat1	1805	1311	3504	2257	1680	3468	4248	2547	2267	2147	2220	4858	2834	1586	2366	2990	1899	2584	2086	4110	2185	3189	1641	2159	2356	1749	1744	2051	999	2029	1392	2563	2140	1928	2493	1517	1509	1408	2042	2877	1981	1570	1525	1574	1673	1126	1690
Inpp1	427	555	889	541	384	716	704	612	490	530	414	1090	501	287	581	592	386	476	539	762	459	671	444	512	358	416	522	461	211	432	379	476	390	583	456	460	426	315	598	475	609	267	324	348	256	204	333
Stk17b	4953	6136	10038	5678	3577	13328	10764	5027	3442	3775	4901	9703	10409	1821	8041	3325	3625	5132	11410	10169	5602	6388	2714	5442	6033	5078	8479	3915	1239	2371	1596	2774	6828	13795	2179	8711	10288	2235	7620	4252	7461	1892	3190	2836	2097	1459	2630
Hecw2	44	110	169	85	48	130	164	80	76	114	73	107	130	23	229	87	60	144	119	121	103	147	32	167	123	42	140	50	7	16	33	31	76	143	47	166	119	73	128	48	178	60	48	49	42	31	43
Pgap1	548	612	1315	485	630	1002	860	521	429	657	389	949	812	133	1040	594	309	565	1128	912	730	1071	363	1071	837	388	906	353	135	283	280	319	658	1142	335	1058	719	319	839	404	986	405	454	558	318	326	462
Sf3b1	5450	8763	15929	6305	7380	15533	12905	10224	5612	6525	5738	15969	9188	2202	15008	7115	5037	9740	11451	11563	6351	12881	4308	13951	6592	5118	11512	4155	1664	3663	3931	4545	8604	13498	5009	10733	9900	5301	9352	5599	10967	5218	4998	3978	3385	2728	5302
Mob4	2267	2716	4111	2556	2591	3576	3182	2410	1326	1146	2401	3811	2516	465	3817	1455	1117	2455	2991	3527	1189	3084	954	3753	2707	1301	2955	984	496	775	952	921	1761	2804	1058	2663	1928	1390	2127	1553	2254	1217	1091	989	685	640	1196
Mars2	194	288	929	402	456	523	548	443	162	225	300	697	239	77	764	262	136	469	285	637	201	602	115	692	378	127	391	214	42	139	164	102	314	424	169	438	239	190	402	218	433	135	219	188	93	118	213
Nif3l1	469	390	1297	597	603	1050	876	632	407	388	593	1005	531	331	913	523	403	499	571	781	455	1004	352	901	808	349	706	374	122	347	303	292	310	662	425	615	475	291	549	511	548	330	529	526	303	328	514
Ndufb3	2711	1962	3922	1892	2717	3458	2551	2568	2138	2201	2282	3668	2247	2169	3293	2490	3062	1899	3449	3270	2240	2901	1939	3235	2452	2565	2792	1342	1290	1708	2300	3443	1069	2179	2302	1968	1619	1837	1432	2452	1521	2841	2263	2155	1275	1021	2260
Cflar	2627	2492	4155	2513	2097	5772	3964	3027	3027	3480	2080	4741	3297	2180	3987	3773	3474	2218	4392	3491	4056	3688	2302	3313	2044	3452	3400	2131	1514	2533	2184	3754	2037	4304	3487	2448	2835	2067	2906	3710	3079	3521	3098	2567	2322	1743	2858
Stradb	591	676	1215	721	573	1233	949	823	631	619	658	1327	802	623	1070	741	548	613	848	997	605	1104	588	1008	738	611	867	421	182	479	396	744	491	825	733	693	601	519	656	713	745	582	755	592	388	346	580
